t 	 x 	 y 	 z 
02-May-2029 00:00 1.6782071025e+08 -1.1434948649e+08 4.6608283075e+06 
03-May-2029 00:00 1.6760926978e+08 -1.1360976748e+08 4.6619087998e+06 
04-May-2029 00:00 1.6739658153e+08 -1.1287042707e+08 4.6630145203e+06 
05-May-2029 00:00 1.6718264414e+08 -1.1213146791e+08 4.6641455052e+06 
06-May-2029 00:00 1.6696745621e+08 -1.1139289259e+08 4.6653018061e+06 
07-May-2029 00:00 1.6675101627e+08 -1.1065470374e+08 4.6664834879e+06 
08-May-2029 00:00 1.6653332279e+08 -1.0991690398e+08 4.6676906271e+06 
09-May-2029 00:00 1.6631437421e+08 -1.0917949595e+08 4.6689233124e+06 
10-May-2029 00:00 1.6609416893e+08 -1.0844248232e+08 4.6701816436e+06 
11-May-2029 00:00 1.6587270530e+08 -1.0770586579e+08 4.6714657313e+06 
12-May-2029 00:00 1.6564998161e+08 -1.0696964914e+08 4.6727756924e+06 
13-May-2029 00:00 1.6542599616e+08 -1.0623383520e+08 4.6741116513e+06 
14-May-2029 00:00 1.6520074720e+08 -1.0549842688e+08 4.6754737389e+06 
15-May-2029 00:00 1.6497423298e+08 -1.0476342714e+08 4.6768620926e+06 
16-May-2029 00:00 1.6474645171e+08 -1.0402883903e+08 4.6782768538e+06 
17-May-2029 00:00 1.6451740161e+08 -1.0329466571e+08 4.6797181667e+06 
18-May-2029 00:00 1.6428708093e+08 -1.0256091042e+08 4.6811861780e+06 
19-May-2029 00:00 1.6405548790e+08 -1.0182757647e+08 4.6826810370e+06 
20-May-2029 00:00 1.6382262077e+08 -1.0109466728e+08 4.6842028943e+06 
21-May-2029 00:00 1.6358847783e+08 -1.0036218637e+08 4.6857519001e+06 
22-May-2029 00:00 1.6335305739e+08 -9.9630137372e+07 4.6873282038e+06 
23-May-2029 00:00 1.6311635784e+08 -9.8898523997e+07 4.6889319534e+06 
24-May-2029 00:00 1.6287837758e+08 -9.8167350062e+07 4.6905632955e+06 
25-May-2029 00:00 1.6263911508e+08 -9.7436619475e+07 4.6922223750e+06 
26-May-2029 00:00 1.6239856891e+08 -9.6706336247e+07 4.6939093325e+06 
27-May-2029 00:00 1.6215673768e+08 -9.5976504483e+07 4.6956243053e+06 
28-May-2029 00:00 1.6191362011e+08 -9.5247128371e+07 4.6973674263e+06 
29-May-2029 00:00 1.6166921501e+08 -9.4518212187e+07 4.6991388243e+06 
30-May-2029 00:00 1.6142352129e+08 -9.3789760286e+07 4.7009386231e+06 
31-May-2029 00:00 1.6117653798e+08 -9.3061777100e+07 4.7027669411e+06 
01-Jun-2029 00:00 1.6092826423e+08 -9.2334267123e+07 4.7046238916e+06 
02-Jun-2029 00:00 1.6067869932e+08 -9.1607234901e+07 4.7065095822e+06 
03-Jun-2029 00:00 1.6042784268e+08 -9.0880685037e+07 4.7084241150e+06 
04-Jun-2029 00:00 1.6017569387e+08 -9.0154622167e+07 4.7103675863e+06 
05-Jun-2029 00:00 1.5992225262e+08 -8.9429050958e+07 4.7123400879e+06 
06-Jun-2029 00:00 1.5966751882e+08 -8.8703976068e+07 4.7143417075e+06 
07-Jun-2029 00:00 1.5941149251e+08 -8.7979402149e+07 4.7163725290e+06 
08-Jun-2029 00:00 1.5915417394e+08 -8.7255333840e+07 4.7184326321e+06 
09-Jun-2029 00:00 1.5889556350e+08 -8.6531775740e+07 4.7205220945e+06 
10-Jun-2029 00:00 1.5863566177e+08 -8.5808732366e+07 4.7226409951e+06 
11-Jun-2029 00:00 1.5837446953e+08 -8.5086208136e+07 4.7247894156e+06 
12-Jun-2029 00:00 1.5811198770e+08 -8.4364207346e+07 4.7269674415e+06 
13-Jun-2029 00:00 1.5784821739e+08 -8.3642734163e+07 4.7291751633e+06 
14-Jun-2029 00:00 1.5758315987e+08 -8.2921792562e+07 4.7314126834e+06 
15-Jun-2029 00:00 1.5731681652e+08 -8.2201386292e+07 4.7336801215e+06 
16-Jun-2029 00:00 1.5704918883e+08 -8.1481518841e+07 4.7359776187e+06 
17-Jun-2029 00:00 1.5678027838e+08 -8.0762193433e+07 4.7383053380e+06 
18-Jun-2029 00:00 1.5651008684e+08 -8.0043412988e+07 4.7406634717e+06 
19-Jun-2029 00:00 1.5623861579e+08 -7.9325180045e+07 4.7430522568e+06 
20-Jun-2029 00:00 1.5596586675e+08 -7.8607496776e+07 4.7454719767e+06 
21-Jun-2029 00:00 1.5569184114e+08 -7.7890364974e+07 4.7479229655e+06 
22-Jun-2029 00:00 1.5541654010e+08 -7.7173786025e+07 4.7504056211e+06 
23-Jun-2029 00:00 1.5513996443e+08 -7.6457760929e+07 4.7529204148e+06 
24-Jun-2029 00:00 1.5486211451e+08 -7.5742290347e+07 4.7554678916e+06 
25-Jun-2029 00:00 1.5458299023e+08 -7.5027374635e+07 4.7580486757e+06 
26-Jun-2029 00:00 1.5430259075e+08 -7.4313013921e+07 4.7606634821e+06 
27-Jun-2029 00:00 1.5402091450e+08 -7.3599208286e+07 4.7633131051e+06 
28-Jun-2029 00:00 1.5373795916e+08 -7.2885957826e+07 4.7659984135e+06 
29-Jun-2029 00:00 1.5345372150e+08 -7.2173262858e+07 4.7687203485e+06 
30-Jun-2029 00:00 1.5316819741e+08 -7.1461124158e+07 4.7714799010e+06 
01-Jul-2029 00:00 1.5288138198e+08 -7.0749543101e+07 4.7742780900e+06 
02-Jul-2029 00:00 1.5259326958e+08 -7.0038521880e+07 4.7771159439e+06 
03-Jul-2029 00:00 1.5230385397e+08 -6.9328063707e+07 4.7799944659e+06 
04-Jul-2029 00:00 1.5201312854e+08 -6.8618172909e+07 4.7829146074e+06 
05-Jul-2029 00:00 1.5172108650e+08 -6.7908855062e+07 4.7858772415e+06 
06-Jul-2029 00:00 1.5142772115e+08 -6.7200116983e+07 4.7888831327e+06 
07-Jul-2029 00:00 1.5113302610e+08 -6.6491966714e+07 4.7919329231e+06 
08-Jul-2029 00:00 1.5083699551e+08 -6.5784413441e+07 4.7950271150e+06 
09-Jul-2029 00:00 1.5053962427e+08 -6.5077467345e+07 4.7981660652e+06 
10-Jul-2029 00:00 1.5024090812e+08 -6.4371139456e+07 4.8013499849e+06 
11-Jul-2029 00:00 1.4994084382e+08 -6.3665441433e+07 4.8045789460e+06 
12-Jul-2029 00:00 1.4963942912e+08 -6.2960385415e+07 4.8078528895e+06 
13-Jul-2029 00:00 1.4933666283e+08 -6.2255983827e+07 4.8111716415e+06 
14-Jul-2029 00:00 1.4903254475e+08 -6.1552249183e+07 4.8145349276e+06 
15-Jul-2029 00:00 1.4872707566e+08 -6.0849193992e+07 4.8179423869e+06 
16-Jul-2029 00:00 1.4842025723e+08 -6.0146830644e+07 4.8213935889e+06 
17-Jul-2029 00:00 1.4811209192e+08 -5.9445171261e+07 4.8248880513e+06 
18-Jul-2029 00:00 1.4780258296e+08 -5.8744227672e+07 4.8284252459e+06 
19-Jul-2029 00:00 1.4749173418e+08 -5.8044011377e+07 4.8320046145e+06 
20-Jul-2029 00:00 1.4717955000e+08 -5.7344533490e+07 4.8356255784e+06 
21-Jul-2029 00:00 1.4686603532e+08 -5.6645804716e+07 4.8392875444e+06 
22-Jul-2029 00:00 1.4655119548e+08 -5.5947835373e+07 4.8429899110e+06 
23-Jul-2029 00:00 1.4623503618e+08 -5.5250635386e+07 4.8467320742e+06 
24-Jul-2029 00:00 1.4591756342e+08 -5.4554214275e+07 4.8505134311e+06 
25-Jul-2029 00:00 1.4559878351e+08 -5.3858581173e+07 4.8543333820e+06 
26-Jul-2029 00:00 1.4527870297e+08 -5.3163744869e+07 4.8581913318e+06 
27-Jul-2029 00:00 1.4495732852e+08 -5.2469713791e+07 4.8620866922e+06 
28-Jul-2029 00:00 1.4463466707e+08 -5.1776496022e+07 4.8660188827e+06 
29-Jul-2029 00:00 1.4431072571e+08 -5.1084099341e+07 4.8699873291e+06 
30-Jul-2029 00:00 1.4398551164e+08 -5.0392531228e+07 4.8739914645e+06 
31-Jul-2029 00:00 1.4365903219e+08 -4.9701798855e+07 4.8780307302e+06 
01-Aug-2029 00:00 1.4333129481e+08 -4.9011909108e+07 4.8821045751e+06 
02-Aug-2029 00:00 1.4300230707e+08 -4.8322868631e+07 4.8862124530e+06 
03-Aug-2029 00:00 1.4267207661e+08 -4.7634683818e+07 4.8903538227e+06 
04-Aug-2029 00:00 1.4234061119e+08 -4.6947360805e+07 4.8945281497e+06 
05-Aug-2029 00:00 1.4200791864e+08 -4.6260905476e+07 4.8987349054e+06 
06-Aug-2029 00:00 1.4167400685e+08 -4.5575323492e+07 4.9029735652e+06 
07-Aug-2029 00:00 1.4133888383e+08 -4.4890620309e+07 4.9072436059e+06 
08-Aug-2029 00:00 1.4100255765e+08 -4.4206801163e+07 4.9115445077e+06 
09-Aug-2029 00:00 1.4066503646e+08 -4.3523871065e+07 4.9158757546e+06 
10-Aug-2029 00:00 1.4032632845e+08 -4.2841834810e+07 4.9202368337e+06 
11-Aug-2029 00:00 1.3998644190e+08 -4.2160696999e+07 4.9246272322e+06 
12-Aug-2029 00:00 1.3964538519e+08 -4.1480462037e+07 4.9290464375e+06 
13-Aug-2029 00:00 1.3930316673e+08 -4.0801134118e+07 4.9334939390e+06 
14-Aug-2029 00:00 1.3895979501e+08 -4.0122717233e+07 4.9379692271e+06 
15-Aug-2029 00:00 1.3861527856e+08 -3.9445215174e+07 4.9424717930e+06 
16-Aug-2029 00:00 1.3826962602e+08 -3.8768631543e+07 4.9470011256e+06 
17-Aug-2029 00:00 1.3792284608e+08 -3.8092969742e+07 4.9515567138e+06 
18-Aug-2029 00:00 1.3757494749e+08 -3.7418232970e+07 4.9561380464e+06 
19-Aug-2029 00:00 1.3722593906e+08 -3.6744424221e+07 4.9607446131e+06 
20-Aug-2029 00:00 1.3687582965e+08 -3.6071546289e+07 4.9653759027e+06 
21-Aug-2029 00:00 1.3652462822e+08 -3.5399601773e+07 4.9700314008e+06 
22-Aug-2029 00:00 1.3617234377e+08 -3.4728593060e+07 4.9747105926e+06 
23-Aug-2029 00:00 1.3581898538e+08 -3.4058522327e+07 4.9794129631e+06 
24-Aug-2029 00:00 1.3546456217e+08 -3.3389391539e+07 4.9841379972e+06 
25-Aug-2029 00:00 1.3510908334e+08 -3.2721202448e+07 4.9888851783e+06 
26-Aug-2029 00:00 1.3475255814e+08 -3.2053956583e+07 4.9936539885e+06 
27-Aug-2029 00:00 1.3439499592e+08 -3.1387655241e+07 4.9984439097e+06 
28-Aug-2029 00:00 1.3403640605e+08 -3.0722299488e+07 5.0032544245e+06 
29-Aug-2029 00:00 1.3367679798e+08 -3.0057890157e+07 5.0080850159e+06 
30-Aug-2029 00:00 1.3331618122e+08 -2.9394427830e+07 5.0129351669e+06 
31-Aug-2029 00:00 1.3295456537e+08 -2.8731912822e+07 5.0178043618e+06 
01-Sep-2029 00:00 1.3259196007e+08 -2.8070345176e+07 5.0226920884e+06 
02-Sep-2029 00:00 1.3222837500e+08 -2.7409724656e+07 5.0275978378e+06 
03-Sep-2029 00:00 1.3186381992e+08 -2.6750050749e+07 5.0325211049e+06 
04-Sep-2029 00:00 1.3149830465e+08 -2.6091322622e+07 5.0374613901e+06 
05-Sep-2029 00:00 1.3113183906e+08 -2.5433539100e+07 5.0424182021e+06 
06-Sep-2029 00:00 1.3076443304e+08 -2.4776698657e+07 5.0473910606e+06 
07-Sep-2029 00:00 1.3039609653e+08 -2.4120799406e+07 5.0523794971e+06 
08-Sep-2029 00:00 1.3002683949e+08 -2.3465839087e+07 5.0573830561e+06 
09-Sep-2029 00:00 1.2965667188e+08 -2.2811815002e+07 5.0624013020e+06 
10-Sep-2029 00:00 1.2928560367e+08 -2.2158723991e+07 5.0674338237e+06 
11-Sep-2029 00:00 1.2891364473e+08 -2.1506562418e+07 5.0724802388e+06 
12-Sep-2029 00:00 1.2854080492e+08 -2.0855326171e+07 5.0775401939e+06 
13-Sep-2029 00:00 1.2816709394e+08 -2.0205010601e+07 5.0826133735e+06 
14-Sep-2029 00:00 1.2779252137e+08 -1.9555610467e+07 5.0876995108e+06 
15-Sep-2029 00:00 1.2741709651e+08 -1.8907119938e+07 5.0927983959e+06 
16-Sep-2029 00:00 1.2704082836e+08 -1.8259532593e+07 5.0979098779e+06 
17-Sep-2029 00:00 1.2666372561e+08 -1.7612841415e+07 5.1030338681e+06 
18-Sep-2029 00:00 1.2628579645e+08 -1.6967038743e+07 5.1081703616e+06 
19-Sep-2029 00:00 1.2590704845e+08 -1.6322116321e+07 5.1133194421e+06 
20-Sep-2029 00:00 1.2552748851e+08 -1.5678065370e+07 5.1184812828e+06 
21-Sep-2029 00:00 1.2514712280e+08 -1.5034876615e+07 5.1236561496e+06 
22-Sep-2029 00:00 1.2476595649e+08 -1.4392540367e+07 5.1288444152e+06 
23-Sep-2029 00:00 1.2438399377e+08 -1.3751046726e+07 5.1340465483e+06 
24-Sep-2029 00:00 1.2400123775e+08 -1.3110385680e+07 5.1392631059e+06 
25-Sep-2029 00:00 1.2361769045e+08 -1.2470547269e+07 5.1444947285e+06 
26-Sep-2029 00:00 1.2323335269e+08 -1.1831521849e+07 5.1497421242e+06 
27-Sep-2029 00:00 1.2284822425e+08 -1.1193300288e+07 5.1550060393e+06 
28-Sep-2029 00:00 1.2246230391e+08 -1.0555874121e+07 5.1602872416e+06 
29-Sep-2029 00:00 1.2207558960e+08 -9.9192357908e+06 5.1655864883e+06 
30-Sep-2029 00:00 1.2168807863e+08 -9.2833787516e+06 5.1709044950e+06 
01-Oct-2029 00:00 1.2129976786e+08 -8.6482975706e+06 5.1762419127e+06 
02-Oct-2029 00:00 1.2091065401e+08 -8.0139879531e+06 5.1815992989e+06 
03-Oct-2029 00:00 1.2052073383e+08 -7.3804467029e+06 5.1869771013e+06 
04-Oct-2029 00:00 1.2013000433e+08 -6.7476716521e+06 5.1923756454e+06 
05-Oct-2029 00:00 1.1973846302e+08 -6.1156615071e+06 5.1977951273e+06 
06-Oct-2029 00:00 1.1934610795e+08 -5.4844157146e+06 5.2032356160e+06 
07-Oct-2029 00:00 1.1895293787e+08 -4.8539342478e+06 5.2086970601e+06 
08-Oct-2029 00:00 1.1855895226e+08 -4.2242174509e+06 5.2141792970e+06 
09-Oct-2029 00:00 1.1816415130e+08 -3.5952658845e+06 5.2196820677e+06 
10-Oct-2029 00:00 1.1776853587e+08 -2.9670801178e+06 5.2252050352e+06 
11-Oct-2029 00:00 1.1737210751e+08 -2.3396606474e+06 5.2307477947e+06 
12-Oct-2029 00:00 1.1697486829e+08 -1.7130077982e+06 5.2363098917e+06 
13-Oct-2029 00:00 1.1657682076e+08 -1.0871216094e+06 5.2418908394e+06 
14-Oct-2029 00:00 1.1617796789e+08 -4.6200178488e+05 5.2474901266e+06 
15-Oct-2029 00:00 1.1577831297e+08 1.6235231932e+05 5.2531072294e+06 
16-Oct-2029 00:00 1.1537785948e+08 7.8594172272e+05 5.2587416221e+06 
17-Oct-2029 00:00 1.1497661109e+08 1.4087678453e+06 5.2643927845e+06 
18-Oct-2029 00:00 1.1457457157e+08 2.0308324952e+06 5.2700602058e+06 
19-Oct-2029 00:00 1.1417174472e+08 2.6521378391e+06 5.2757433903e+06 
20-Oct-2029 00:00 1.1376813432e+08 3.2726864001e+06 5.2814418611e+06 
21-Oct-2029 00:00 1.1336374413e+08 3.8924810504e+06 5.2871551626e+06 
22-Oct-2029 00:00 1.1295857779e+08 4.5115249653e+06 5.2928828610e+06 
23-Oct-2029 00:00 1.1255263883e+08 5.1298216023e+06 5.2986245455e+06 
24-Oct-2029 00:00 1.1214593067e+08 5.7473746900e+06 5.3043798304e+06 
25-Oct-2029 00:00 1.1173845653e+08 6.3641882003e+06 5.3101483536e+06 
26-Oct-2029 00:00 1.1133021949e+08 6.9802663141e+06 5.3159297759e+06 
27-Oct-2029 00:00 1.1092122242e+08 7.5956134019e+06 5.3217237819e+06 
28-Oct-2029 00:00 1.1051146802e+08 8.2102340194e+06 5.3275300799e+06 
29-Oct-2029 00:00 1.1010095877e+08 8.8241328782e+06 5.3333484005e+06 
30-Oct-2029 00:00 1.0968969694e+08 9.4373148170e+06 5.3391784944e+06 
31-Oct-2029 00:00 1.0927768461e+08 1.0049784787e+07 5.3450201325e+06 
01-Nov-2029 00:00 1.0886492365e+08 1.0661547841e+07 5.3508731061e+06 
02-Nov-2029 00:00 1.0845141568e+08 1.1272609130e+07 5.3567372270e+06 
03-Nov-2029 00:00 1.0803716215e+08 1.1882973875e+07 5.3626123246e+06 
04-Nov-2029 00:00 1.0762216429e+08 1.2492647348e+07 5.3684982437e+06 
05-Nov-2029 00:00 1.0720642311e+08 1.3101634866e+07 5.3743948465e+06 
06-Nov-2029 00:00 1.0678993943e+08 1.3709941784e+07 5.3803020112e+06 
07-Nov-2029 00:00 1.0637271384e+08 1.4317573487e+07 5.3862196320e+06 
08-Nov-2029 00:00 1.0595474676e+08 1.4924535368e+07 5.3921476162e+06 
09-Nov-2029 00:00 1.0553603839e+08 1.5530832830e+07 5.3980858843e+06 
10-Nov-2029 00:00 1.0511658876e+08 1.6136471269e+07 5.4040343701e+06 
11-Nov-2029 00:00 1.0469639769e+08 1.6741456071e+07 5.4099930205e+06 
12-Nov-2029 00:00 1.0427546483e+08 1.7345792605e+07 5.4159617940e+06 
13-Nov-2029 00:00 1.0385378964e+08 1.7949486219e+07 5.4219406595e+06 
14-Nov-2029 00:00 1.0343137142e+08 1.8552542232e+07 5.4279295962e+06 
15-Nov-2029 00:00 1.0300820929e+08 1.9154965919e+07 5.4339285937e+06 
16-Nov-2029 00:00 1.0258430222e+08 1.9756762517e+07 5.4399376518e+06 
17-Nov-2029 00:00 1.0215964901e+08 2.0357937219e+07 5.4459567795e+06 
18-Nov-2029 00:00 1.0173424831e+08 2.0958495170e+07 5.4519859935e+06 
19-Nov-2029 00:00 1.0130809864e+08 2.1558441471e+07 5.4580253190e+06 
20-Nov-2029 00:00 1.0088119837e+08 2.2157781162e+07 5.4640747893e+06 
21-Nov-2029 00:00 1.0045354574e+08 2.2756519224e+07 5.4701344458e+06 
22-Nov-2029 00:00 1.0002513887e+08 2.3354660587e+07 5.4762043367e+06 
23-Nov-2029 00:00 9.9595975757e+07 2.3952210132e+07 5.4822845176e+06 
24-Nov-2029 00:00 9.9166054299e+07 2.4549172689e+07 5.4883750515e+06 
25-Nov-2029 00:00 9.8735372284e+07 2.5145553029e+07 5.4944760084e+06 
26-Nov-2029 00:00 9.8303927404e+07 2.5741355870e+07 5.5005874653e+06 
27-Nov-2029 00:00 9.7871717263e+07 2.6336585894e+07 5.5067095065e+06 
28-Nov-2029 00:00 9.7438739382e+07 2.6931247761e+07 5.5128422251e+06 
29-Nov-2029 00:00 9.7004991205e+07 2.7525346107e+07 5.5189857227e+06 
30-Nov-2029 00:00 9.6570470112e+07 2.8118885540e+07 5.5251401101e+06 
01-Dec-2029 00:00 9.6135173409e+07 2.8711870647e+07 5.5313055067e+06 
02-Dec-2029 00:00 9.5699098345e+07 2.9304306040e+07 5.5374820442e+06 
03-Dec-2029 00:00 9.5262242099e+07 2.9896196374e+07 5.5436698690e+06 
04-Dec-2029 00:00 9.4824601785e+07 3.0487546346e+07 5.5498691433e+06 
05-Dec-2029 00:00 9.4386174456e+07 3.1078360708e+07 5.5560800459e+06 
06-Dec-2029 00:00 9.3946957094e+07 3.1668644288e+07 5.5623027749e+06 
07-Dec-2029 00:00 9.3506946585e+07 3.2258402055e+07 5.5685375550e+06 
08-Dec-2029 00:00 9.3066139692e+07 3.2847639128e+07 5.5747846429e+06 
09-Dec-2029 00:00 9.2624533044e+07 3.3436360794e+07 5.5810443286e+06 
10-Dec-2029 00:00 9.2182123139e+07 3.4024572503e+07 5.5873169367e+06 
11-Dec-2029 00:00 9.1738906253e+07 3.4612279951e+07 5.5936028403e+06 
12-Dec-2029 00:00 9.1294878378e+07 3.5199489096e+07 5.5999024695e+06 
13-Dec-2029 00:00 9.0850035182e+07 3.5786206146e+07 5.6062163137e+06 
14-Dec-2029 00:00 9.0404371967e+07 3.6372437567e+07 5.6125449276e+06 
15-Dec-2029 00:00 8.9957883519e+07 3.6958190112e+07 5.6188889465e+06 
16-Dec-2029 00:00 8.9510564020e+07 3.7543470758e+07 5.6252490904e+06 
17-Dec-2029 00:00 8.9062407014e+07 3.8128286668e+07 5.6316261642e+06 
18-Dec-2029 00:00 8.8613405251e+07 3.8712645147e+07 5.6380210689e+06 
19-Dec-2029 00:00 8.8163550540e+07 3.9296553517e+07 5.6444348044e+06 
20-Dec-2029 00:00 8.7712833747e+07 3.9880018951e+07 5.6508684580e+06 
21-Dec-2029 00:00 8.7261244744e+07 4.0463048400e+07 5.6573232022e+06 
22-Dec-2029 00:00 8.6808772269e+07 4.1045648327e+07 5.6638002864e+06 
23-Dec-2029 00:00 8.6355404044e+07 4.1627824523e+07 5.6703010120e+06 
24-Dec-2029 00:00 8.5901126785e+07 4.2209581923e+07 5.6768267158e+06 
25-Dec-2029 00:00 8.5445926334e+07 4.2790924368e+07 5.6833787396e+06 
26-Dec-2029 00:00 8.4989787842e+07 4.3371854472e+07 5.6899584023e+06 
27-Dec-2029 00:00 8.4532695922e+07 4.3952373457e+07 5.6965669730e+06 
28-Dec-2029 00:00 8.4074634968e+07 4.4532481096e+07 5.7032056372e+06 
29-Dec-2029 00:00 8.3615589340e+07 4.5112175704e+07 5.7098754794e+06 
30-Dec-2029 00:00 8.3155543624e+07 4.5691454156e+07 5.7165774612e+06 
31-Dec-2029 00:00 8.2694482874e+07 4.6270312017e+07 5.7233124095e+06 
01-Jan-2030 00:00 8.2232392757e+07 4.6848743649e+07 5.7300810129e+06 
02-Jan-2030 00:00 8.1769259724e+07 4.7426742419e+07 5.7368838224e+06 
03-Jan-2030 00:00 8.1305071085e+07 4.8004300850e+07 5.7437212577e+06 
04-Jan-2030 00:00 8.0839815042e+07 4.8581410808e+07 5.7505936197e+06 
05-Jan-2030 00:00 8.0373480724e+07 4.9158063712e+07 5.7575011041e+06 
06-Jan-2030 00:00 7.9906058146e+07 4.9734250638e+07 5.7644438143e+06 
07-Jan-2030 00:00 7.9437538131e+07 5.0309962450e+07 5.7714217792e+06 
08-Jan-2030 00:00 7.8967912274e+07 5.0885189965e+07 5.7784349706e+06 
09-Jan-2030 00:00 7.8497172891e+07 5.1459923982e+07 5.7854833095e+06 
10-Jan-2030 00:00 7.8025312884e+07 5.2034155332e+07 5.7925666838e+06 
11-Jan-2030 00:00 7.7552325682e+07 5.2607874948e+07 5.7996849583e+06 
12-Jan-2030 00:00 7.7078205209e+07 5.3181073892e+07 5.8068379813e+06 
13-Jan-2030 00:00 7.6602945786e+07 5.3753743342e+07 5.8140255914e+06 
14-Jan-2030 00:00 7.6126542068e+07 5.4325874588e+07 5.8212476240e+06 
15-Jan-2030 00:00 7.5648989013e+07 5.4897459061e+07 5.8285039157e+06 
16-Jan-2030 00:00 7.5170281855e+07 5.5468488307e+07 5.8357943054e+06 
17-Jan-2030 00:00 7.4690416033e+07 5.6038953951e+07 5.8431186376e+06 
18-Jan-2030 00:00 7.4209387184e+07 5.6608847701e+07 5.8504767632e+06 
19-Jan-2030 00:00 7.3727191133e+07 5.7178161345e+07 5.8578685409e+06 
20-Jan-2030 00:00 7.3243823852e+07 5.7746886706e+07 5.8652938363e+06 
21-Jan-2030 00:00 7.2759281462e+07 5.8315015633e+07 5.8727525215e+06 
22-Jan-2030 00:00 7.2273560220e+07 5.8882539998e+07 5.8802444762e+06 
23-Jan-2030 00:00 7.1786656521e+07 5.9449451697e+07 5.8877695868e+06 
24-Jan-2030 00:00 7.1298566881e+07 6.0015742591e+07 5.8953277441e+06 
25-Jan-2030 00:00 7.0809287942e+07 6.0581404515e+07 5.9029188428e+06 
26-Jan-2030 00:00 7.0318816478e+07 6.1146429283e+07 5.9105427813e+06 
27-Jan-2030 00:00 6.9827149391e+07 6.1710808687e+07 5.9181994622e+06 
28-Jan-2030 00:00 6.9334283712e+07 6.2274534472e+07 5.9258887893e+06 
29-Jan-2030 00:00 6.8840216606e+07 6.2837598307e+07 5.9336106659e+06 
30-Jan-2030 00:00 6.8344945383e+07 6.3399991809e+07 5.9413649950e+06 
31-Jan-2030 00:00 6.7848467494e+07 6.3961706546e+07 5.9491516790e+06 
01-Feb-2030 00:00 6.7350780538e+07 6.4522734037e+07 5.9569706196e+06 
02-Feb-2030 00:00 6.6851882271e+07 6.5083065723e+07 5.9648217148e+06 
03-Feb-2030 00:00 6.6351770609e+07 6.5642692969e+07 5.9727048582e+06 
04-Feb-2030 00:00 6.5850443639e+07 6.6201607088e+07 5.9806199394e+06 
05-Feb-2030 00:00 6.5347899615e+07 6.6759799335e+07 5.9885668441e+06 
06-Feb-2030 00:00 6.4844136970e+07 6.7317260908e+07 5.9965454522e+06 
07-Feb-2030 00:00 6.4339154324e+07 6.7873982923e+07 6.0045556364e+06 
08-Feb-2030 00:00 6.3832950491e+07 6.8429956447e+07 6.0125972623e+06 
09-Feb-2030 00:00 6.3325524485e+07 6.8985172502e+07 6.0206701888e+06 
10-Feb-2030 00:00 6.2816875513e+07 6.9539622070e+07 6.0287742680e+06 
11-Feb-2030 00:00 6.2307002988e+07 7.0093296089e+07 6.0369093438e+06 
12-Feb-2030 00:00 6.1795906550e+07 7.0646185440e+07 6.0450752500e+06 
13-Feb-2030 00:00 6.1283586061e+07 7.1198280979e+07 6.0532718116e+06 
14-Feb-2030 00:00 6.0770041606e+07 7.1749573546e+07 6.0614988449e+06 
15-Feb-2030 00:00 6.0255273499e+07 7.2300053968e+07 6.0697561573e+06 
16-Feb-2030 00:00 5.9739282291e+07 7.2849713056e+07 6.0780435463e+06 
17-Feb-2030 00:00 5.9222068785e+07 7.3398541617e+07 6.0863607991e+06 
18-Feb-2030 00:00 5.8703634032e+07 7.3946530474e+07 6.0947076933e+06 
19-Feb-2030 00:00 5.8183979337e+07 7.4493670474e+07 6.1030839971e+06 
20-Feb-2030 00:00 5.7663106257e+07 7.5039952498e+07 6.1114894692e+06 
21-Feb-2030 00:00 5.7141016623e+07 7.5585367464e+07 6.1199238587e+06 
22-Feb-2030 00:00 5.6617712535e+07 7.6129906350e+07 6.1283869054e+06 
23-Feb-2030 00:00 5.6093196367e+07 7.6673560224e+07 6.1368783416e+06 
24-Feb-2030 00:00 5.5567470763e+07 7.7216320244e+07 6.1453978918e+06 
25-Feb-2030 00:00 5.5040538643e+07 7.7758177667e+07 6.1539452731e+06 
26-Feb-2030 00:00 5.4512403214e+07 7.8299123882e+07 6.1625201965e+06 
27-Feb-2030 00:00 5.3983067967e+07 7.8839150435e+07 6.1711223696e+06 
28-Feb-2030 00:00 5.3452536663e+07 7.9378249062e+07 6.1797514984e+06 
01-Mar-2030 00:00 5.2920813337e+07 7.9916411698e+07 6.1884072877e+06 
02-Mar-2030 00:00 5.2387902297e+07 8.0453630487e+07 6.1970894424e+06 
03-Mar-2030 00:00 5.1853808112e+07 8.0989897853e+07 6.2057976738e+06 
04-Mar-2030 00:00 5.1318535586e+07 8.1525206518e+07 6.2145317034e+06 
05-Mar-2030 00:00 5.0782089741e+07 8.2059549547e+07 6.2232912663e+06 
06-Mar-2030 00:00 5.0244475811e+07 8.2592920341e+07 6.2320761119e+06 
07-Mar-2030 00:00 4.9705699205e+07 8.3125312708e+07 6.2408860121e+06 
08-Mar-2030 00:00 4.9165765450e+07 8.3656720902e+07 6.2497207709e+06 
09-Mar-2030 00:00 4.8624680111e+07 8.4187139662e+07 6.2585802324e+06 
10-Mar-2030 00:00 4.8082448779e+07 8.4716564216e+07 6.2674642826e+06 
11-Mar-2030 00:00 4.7539077043e+07 8.5244990291e+07 6.2763728519e+06 
12-Mar-2030 00:00 4.6994570312e+07 8.5772414174e+07 6.2853059378e+06 
