t 	 x 	 y 	 z 
20-May-2044 00:00 -7.7915577103e+10 -1.2978536896e+11 1.3719193945e+07 
21-May-2044 00:00 -7.5739836125e+10 -1.3110118797e+11 1.3836230634e+07 
22-May-2044 00:00 -7.3542476030e+10 -1.3237958620e+11 1.3949374925e+07 
23-May-2044 00:00 -7.1324136095e+10 -1.3362022051e+11 1.4058592438e+07 
24-May-2044 00:00 -6.9085460572e+10 -1.3482275855e+11 1.4163849544e+07 
25-May-2044 00:00 -6.6827098624e+10 -1.3598687877e+11 1.4265113413e+07 
26-May-2044 00:00 -6.4549704081e+10 -1.3711227052e+11 1.4362352097e+07 
27-May-2044 00:00 -6.2253935241e+10 -1.3819863409e+11 1.4455534596e+07 
28-May-2044 00:00 -5.9940454800e+10 -1.3924568074e+11 1.4544630921e+07 
29-May-2044 00:00 -5.7609929558e+10 -1.4025313279e+11 1.4629612182e+07 
30-May-2044 00:00 -5.5263030323e+10 -1.4122072362e+11 1.4710450640e+07 
31-May-2044 00:00 -5.2900431713e+10 -1.4214819777e+11 1.4787119781e+07 
01-Jun-2044 00:00 -5.0522811929e+10 -1.4303531092e+11 1.4859594366e+07 
02-Jun-2044 00:00 -4.8130852719e+10 -1.4388182998e+11 1.4927850477e+07 
03-Jun-2044 00:00 -4.5725239032e+10 -1.4468753309e+11 1.4991865576e+07 
04-Jun-2044 00:00 -4.3306658874e+10 -1.4545220972e+11 1.5051618533e+07 
05-Jun-2044 00:00 -4.0875803348e+10 -1.4617566057e+11 1.5107089650e+07 
06-Jun-2044 00:00 -3.8433366205e+10 -1.4685769775e+11 1.5158260706e+07 
07-Jun-2044 00:00 -3.5980043679e+10 -1.4749814472e+11 1.5205114967e+07 
08-Jun-2044 00:00 -3.3516534525e+10 -1.4809683634e+11 1.5247637197e+07 
09-Jun-2044 00:00 -3.1043539760e+10 -1.4865361886e+11 1.5285813673e+07 
10-Jun-2044 00:00 -2.8561762315e+10 -1.4916835001e+11 1.5319632191e+07 
11-Jun-2044 00:00 -2.6071907013e+10 -1.4964089895e+11 1.5349082062e+07 
12-Jun-2044 00:00 -2.3574680543e+10 -1.5007114630e+11 1.5374154112e+07 
13-Jun-2044 00:00 -2.1070790971e+10 -1.5045898418e+11 1.5394840664e+07 
14-Jun-2044 00:00 -1.8560947641e+10 -1.5080431621e+11 1.5411135539e+07 
15-Jun-2044 00:00 -1.6045861225e+10 -1.5110705750e+11 1.5423034037e+07 
16-Jun-2044 00:00 -1.3526243385e+10 -1.5136713467e+11 1.5430532916e+07 
17-Jun-2044 00:00 -1.1002806481e+10 -1.5158448586e+11 1.5433630377e+07 
18-Jun-2044 00:00 -8.4762635686e+09 -1.5175906073e+11 1.5432326049e+07 
19-Jun-2044 00:00 -5.9473283665e+09 -1.5189082044e+11 1.5426620967e+07 
20-Jun-2044 00:00 -3.4167147174e+09 -1.5197973769e+11 1.5416517542e+07 
21-Jun-2044 00:00 -8.8513648714e+08 -1.5202579666e+11 1.5402019550e+07 
22-Jun-2044 00:00 1.6466923741e+09 -1.5202899306e+11 1.5383132111e+07 
23-Jun-2044 00:00 4.1780578517e+09 -1.5198933408e+11 1.5359861679e+07 
24-Jun-2044 00:00 6.7082465768e+09 -1.5190683842e+11 1.5332215996e+07 
25-Jun-2044 00:00 9.2365458863e+09 -1.5178153621e+11 1.5300204084e+07 
26-Jun-2044 00:00 1.1762243853e+10 -1.5161346905e+11 1.5263836240e+07 
27-Jun-2044 00:00 1.4284629086e+10 -1.5140269000e+11 1.5223124014e+07 
28-Jun-2044 00:00 1.6802991275e+10 -1.5114926356e+11 1.5178080192e+07 
29-Jun-2044 00:00 1.9316621603e+10 -1.5085326560e+11 1.5128718762e+07 
30-Jun-2044 00:00 2.1824812748e+10 -1.5051478334e+11 1.5075054918e+07 
01-Jul-2044 00:00 2.4326858840e+10 -1.5013391537e+11 1.5017105044e+07 
02-Jul-2044 00:00 2.6822055474e+10 -1.4971077165e+11 1.4954886712e+07 
03-Jul-2044 00:00 2.9309700359e+10 -1.4924547342e+11 1.4888418646e+07 
04-Jul-2044 00:00 3.1789093432e+10 -1.4873815316e+11 1.4817720717e+07 
05-Jul-2044 00:00 3.4259536966e+10 -1.4818895450e+11 1.4742813931e+07 
06-Jul-2044 00:00 3.6720335204e+10 -1.4759803242e+11 1.4663720445e+07 
07-Jul-2044 00:00 3.9170794954e+10 -1.4696555308e+11 1.4580463540e+07 
08-Jul-2044 00:00 4.1610226073e+10 -1.4629169367e+11 1.4493067590e+07 
09-Jul-2044 00:00 4.4037941467e+10 -1.4557664241e+11 1.4401558069e+07 
10-Jul-2044 00:00 4.6453257112e+10 -1.4482059854e+11 1.4305961542e+07 
11-Jul-2044 00:00 4.8855491854e+10 -1.4402377239e+11 1.4206305679e+07 
12-Jul-2044 00:00 5.1243967877e+10 -1.4318638530e+11 1.4102619239e+07 
13-Jul-2044 00:00 5.3618011212e+10 -1.4230866942e+11 1.3994932039e+07 
14-Jul-2044 00:00 5.5976951748e+10 -1.4139086766e+11 1.3883274956e+07 
15-Jul-2044 00:00 5.8320123231e+10 -1.4043323370e+11 1.3767679925e+07 
16-Jul-2044 00:00 6.0646863143e+10 -1.3943603212e+11 1.3648179960e+07 
17-Jul-2044 00:00 6.2956513245e+10 -1.3839953817e+11 1.3524809122e+07 
18-Jul-2044 00:00 6.5248419882e+10 -1.3732403759e+11 1.3397602500e+07 
19-Jul-2044 00:00 6.7521934010e+10 -1.3620982663e+11 1.3266596213e+07 
20-Jul-2044 00:00 6.9776411149e+10 -1.3505721209e+11 1.3131827419e+07 
21-Jul-2044 00:00 7.2011211346e+10 -1.3386651140e+11 1.2993334322e+07 
22-Jul-2044 00:00 7.4225699926e+10 -1.3263805222e+11 1.2851156122e+07 
23-Jul-2044 00:00 7.6419247566e+10 -1.3137217235e+11 1.2705333008e+07 
24-Jul-2044 00:00 7.8591230301e+10 -1.3006921981e+11 1.2555906156e+07 
25-Jul-2044 00:00 8.0741029462e+10 -1.2872955281e+11 1.2402917737e+07 
26-Jul-2044 00:00 8.2868031777e+10 -1.2735353986e+11 1.2246410916e+07 
27-Jul-2044 00:00 8.4971630003e+10 -1.2594155928e+11 1.2086429794e+07 
28-Jul-2044 00:00 8.7051222997e+10 -1.2449399922e+11 1.1923019397e+07 
29-Jul-2044 00:00 8.9106215725e+10 -1.2301125758e+11 1.1756225682e+07 
30-Jul-2044 00:00 9.1136019180e+10 -1.2149374219e+11 1.1586095534e+07 
31-Jul-2044 00:00 9.3140050694e+10 -1.1994187061e+11 1.1412676745e+07 
01-Aug-2044 00:00 9.5117734364e+10 -1.1835606983e+11 1.1236017964e+07 
02-Aug-2044 00:00 9.7068501072e+10 -1.1673677618e+11 1.1056168700e+07 
03-Aug-2044 00:00 9.8991788516e+10 -1.1508443543e+11 1.0873179307e+07 
04-Aug-2044 00:00 1.0088704112e+11 -1.1339950288e+11 1.0687101000e+07 
05-Aug-2044 00:00 1.0275371062e+11 -1.1168244292e+11 1.0497985784e+07 
06-Aug-2044 00:00 1.0459125619e+11 -1.0993372888e+11 1.0305886438e+07 
07-Aug-2044 00:00 1.0639914448e+11 -1.0815384303e+11 1.0110856517e+07 
08-Aug-2044 00:00 1.0817684957e+11 -1.0634327667e+11 9.9129503401e+06 
09-Aug-2044 00:00 1.0992385322e+11 -1.0450252999e+11 9.7122229607e+06 
10-Aug-2044 00:00 1.1163964523e+11 -1.0263211165e+11 9.5087301312e+06 
11-Aug-2044 00:00 1.1332372343e+11 -1.0073253886e+11 9.3025282974e+06 
12-Aug-2044 00:00 1.1497559373e+11 -9.8804337374e+10 9.0936745936e+06 
13-Aug-2044 00:00 1.1659477030e+11 -9.6848041331e+10 8.8822268202e+06 
14-Aug-2044 00:00 1.1818077589e+11 -9.4864192941e+10 8.6682434237e+06 
15-Aug-2044 00:00 1.1973314179e+11 -9.2853342528e+10 8.4517835016e+06 
16-Aug-2044 00:00 1.2125140794e+11 -9.0816048475e+10 8.2329068072e+06 
17-Aug-2044 00:00 1.2273512321e+11 -8.8752876941e+10 8.0116737433e+06 
18-Aug-2044 00:00 1.2418384540e+11 -8.6664401840e+10 7.7881453770e+06 
19-Aug-2044 00:00 1.2559714148e+11 -8.4551204675e+10 7.5623834534e+06 
20-Aug-2044 00:00 1.2697458764e+11 -8.2413874375e+10 7.3344504050e+06 
21-Aug-2044 00:00 1.2831576944e+11 -8.0253007271e+10 7.1044093775e+06 
22-Aug-2044 00:00 1.2962028200e+11 -7.8069206818e+10 6.8723242332e+06 
23-Aug-2044 00:00 1.3088773003e+11 -7.5863083545e+10 6.6382595638e+06 
24-Aug-2044 00:00 1.3211772800e+11 -7.3635254932e+10 6.4022806985e+06 
25-Aug-2044 00:00 1.3330990031e+11 -7.1386345175e+10 6.1644536917e+06 
26-Aug-2044 00:00 1.3446388132e+11 -6.9116985160e+10 5.9248453226e+06 
27-Aug-2044 00:00 1.3557931554e+11 -6.6827812207e+10 5.6835230683e+06 
28-Aug-2044 00:00 1.3665585773e+11 -6.4519469987e+10 5.4405550875e+06 
29-Aug-2044 00:00 1.3769317300e+11 -6.2192608406e+10 5.1960101956e+06 
30-Aug-2044 00:00 1.3869093696e+11 -5.9847883291e+10 4.9499578183e+06 
31-Aug-2044 00:00 1.3964883582e+11 -5.7485956399e+10 4.7024679788e+06 
01-Sep-2044 00:00 1.4056656643e+11 -5.5107495306e+10 4.4536112669e+06 
02-Sep-2044 00:00 1.4144383657e+11 -5.2713172991e+10 4.2034587791e+06 
03-Sep-2044 00:00 1.4228036487e+11 -5.0303667805e+10 3.9520821075e+06 
04-Sep-2044 00:00 1.4307588100e+11 -4.7879663496e+10 3.6995533250e+06 
05-Sep-2044 00:00 1.4383012577e+11 -4.5441848787e+10 3.4459449293e+06 
06-Sep-2044 00:00 1.4454285126e+11 -4.2990917190e+10 3.1913298185e+06 
07-Sep-2044 00:00 1.4521382084e+11 -4.0527567072e+10 2.9357812888e+06 
08-Sep-2044 00:00 1.4584280934e+11 -3.8052501385e+10 2.6793730007e+06 
09-Sep-2044 00:00 1.4642960314e+11 -3.5566427288e+10 2.4221789343e+06 
10-Sep-2044 00:00 1.4697400022e+11 -3.3070056146e+10 2.1642733875e+06 
11-Sep-2044 00:00 1.4747581028e+11 -3.0564103501e+10 1.9057309704e+06 
12-Sep-2044 00:00 1.4793485483e+11 -2.8049288598e+10 1.6466265533e+06 
13-Sep-2044 00:00 1.4835096729e+11 -2.5526334229e+10 1.3870352504e+06 
14-Sep-2044 00:00 1.4872399300e+11 -2.2995966826e+10 1.1270324293e+06 
15-Sep-2044 00:00 1.4905378939e+11 -2.0458916100e+10 8.6669367316e+05 
16-Sep-2044 00:00 1.4934022606e+11 -1.7915914642e+10 6.0609473918e+05 
17-Sep-2044 00:00 1.4958318476e+11 -1.5367697841e+10 3.4531155053e+05 
18-Sep-2044 00:00 1.4978255951e+11 -1.2815004127e+10 8.4420223156e+04 
19-Sep-2044 00:00 1.4993825673e+11 -1.0258574404e+10 -1.7650299273e+05 
20-Sep-2044 00:00 1.5005019527e+11 -7.6991515820e+09 -4.3738176047e+05 
21-Sep-2044 00:00 1.5011830641e+11 -5.1374805644e+09 -6.9813965811e+05 
22-Sep-2044 00:00 1.5014253396e+11 -2.5743082500e+09 -9.5870017586e+05 
23-Sep-2044 00:00 1.5012283437e+11 -1.0383602811e+07 -1.2189867084e+06 
24-Sep-2044 00:00 1.5005917677e+11 2.5535432161e+09 -1.4789226434e+06 
25-Sep-2044 00:00 1.4995154297e+11 5.1167209961e+09 -1.7384313766e+06 
26-Sep-2044 00:00 1.4979992747e+11 7.6783974968e+09 -1.9974363128e+06 
27-Sep-2044 00:00 1.4960433761e+11 1.0237819355e+10 -2.2558608545e+06 
28-Sep-2044 00:00 1.4936479364e+11 1.2794232515e+10 -2.5136284459e+06 
29-Sep-2044 00:00 1.4908132862e+11 1.5346882785e+10 -2.7706626291e+06 
30-Sep-2044 00:00 1.4875398849e+11 1.7895015902e+10 -3.0268870501e+06 
01-Oct-2044 00:00 1.4838283212e+11 2.0437877582e+10 -3.2822254628e+06 
02-Oct-2044 00:00 1.4796793147e+11 2.2974713247e+10 -3.5366017013e+06 
03-Oct-2044 00:00 1.4750937150e+11 2.5504769129e+10 -3.7899397911e+06 
04-Oct-2044 00:00 1.4700725009e+11 2.8027292436e+10 -4.0421639649e+06 
05-Oct-2044 00:00 1.4646167808e+11 3.0541531352e+10 -4.2931986633e+06 
06-Oct-2044 00:00 1.4587277937e+11 3.3046735099e+10 -4.5429685392e+06 
07-Oct-2044 00:00 1.4524069107e+11 3.5542153805e+10 -4.7913984452e+06 
08-Oct-2044 00:00 1.4456556331e+11 3.8027039460e+10 -5.0384135295e+06 
09-Oct-2044 00:00 1.4384755919e+11 4.0500646159e+10 -5.2839392593e+06 
10-Oct-2044 00:00 1.4308685480e+11 4.2962230109e+10 -5.5279014217e+06 
11-Oct-2044 00:00 1.4228363930e+11 4.5411049645e+10 -5.7702261249e+06 
12-Oct-2044 00:00 1.4143811503e+11 4.7846365349e+10 -6.0108398109e+06 
13-Oct-2044 00:00 1.4055049727e+11 5.0267440843e+10 -6.2496693340e+06 
14-Oct-2044 00:00 1.3962101420e+11 5.2673542902e+10 -6.4866419716e+06 
15-Oct-2044 00:00 1.3864990689e+11 5.5063941589e+10 -6.7216854379e+06 
16-Oct-2044 00:00 1.3763742958e+11 5.7437910007e+10 -6.9547278603e+06 
17-Oct-2044 00:00 1.3658384944e+11 5.9794724961e+10 -7.1856978469e+06 
18-Oct-2044 00:00 1.3548944636e+11 6.2133667544e+10 -7.4145245421e+06 
19-Oct-2044 00:00 1.3435451296e+11 6.4454023135e+10 -7.6411376277e+06 
20-Oct-2044 00:00 1.3317935459e+11 6.6755081470e+10 -7.8654673302e+06 
21-Oct-2044 00:00 1.3196428956e+11 6.9036136569e+10 -8.0874444176e+06 
22-Oct-2044 00:00 1.3070964891e+11 7.1296487365e+10 -8.3070002624e+06 
23-Oct-2044 00:00 1.2941577607e+11 7.3535438217e+10 -8.5240668917e+06 
24-Oct-2044 00:00 1.2808302694e+11 7.5752298914e+10 -8.7385769883e+06 
25-Oct-2044 00:00 1.2671176989e+11 7.7946384760e+10 -8.9504639016e+06 
26-Oct-2044 00:00 1.2530238593e+11 8.0117016562e+10 -9.1596616546e+06 
27-Oct-2044 00:00 1.2385526833e+11 8.2263521378e+10 -9.3661050174e+06 
28-Oct-2044 00:00 1.2237082238e+11 8.4385232763e+10 -9.5697295323e+06 
29-Oct-2044 00:00 1.2084946547e+11 8.6481490817e+10 -9.7704715202e+06 
30-Oct-2044 00:00 1.1929162719e+11 8.8551642196e+10 -9.9682680931e+06 
31-Oct-2044 00:00 1.1769774922e+11 9.0595040408e+10 -1.0163057190e+07 
01-Nov-2044 00:00 1.1606828490e+11 9.2611046475e+10 -1.0354777642e+07 
02-Nov-2044 00:00 1.1440369914e+11 9.4599028972e+10 -1.0543369178e+07 
03-Nov-2044 00:00 1.1270446850e+11 9.6558364067e+10 -1.0728772437e+07 
04-Nov-2044 00:00 1.1097108127e+11 9.8488435635e+10 -1.0910928994e+07 
05-Nov-2044 00:00 1.0920403703e+11 1.0038863582e+11 -1.1089781418e+07 
06-Nov-2044 00:00 1.0740384643e+11 1.0225836525e+11 -1.1265273288e+07 
07-Nov-2044 00:00 1.0557103127e+11 1.0409703308e+11 -1.1437349208e+07 
08-Nov-2044 00:00 1.0370612448e+11 1.0590405714e+11 -1.1605954831e+07 
09-Nov-2044 00:00 1.0180966971e+11 1.0767886440e+11 -1.1771036896e+07 
10-Nov-2044 00:00 9.9882221188e+10 1.0942089112e+11 -1.1932543242e+07 
11-Nov-2044 00:00 9.7924343770e+10 1.1112958293e+11 -1.2090422811e+07 
12-Nov-2044 00:00 9.5936612672e+10 1.1280439513e+11 -1.2244625669e+07 
13-Nov-2044 00:00 9.3919613256e+10 1.1444479295e+11 -1.2395103011e+07 
14-Nov-2044 00:00 9.1873940980e+10 1.1605025164e+11 -1.2541807154e+07 
15-Nov-2044 00:00 8.9800201100e+10 1.1762025678e+11 -1.2684691539e+07 
16-Nov-2044 00:00 8.7699008590e+10 1.1915430443e+11 -1.2823710718e+07 
17-Nov-2044 00:00 8.5570987944e+10 1.2065190131e+11 -1.2958820345e+07 
18-Nov-2044 00:00 8.3416772900e+10 1.2211256506e+11 -1.3089977172e+07 
19-Nov-2044 00:00 8.1237006396e+10 1.2353582435e+11 -1.3217139036e+07 
20-Nov-2044 00:00 7.9032340258e+10 1.2492121914e+11 -1.3340264867e+07 
21-Nov-2044 00:00 7.6803435045e+10 1.2626830082e+11 -1.3459314689e+07 
22-Nov-2044 00:00 7.4550959875e+10 1.2757663239e+11 -1.3574249635e+07 
23-Nov-2044 00:00 7.2275592114e+10 1.2884578870e+11 -1.3685031966e+07 
24-Nov-2044 00:00 6.9978017334e+10 1.3007535649e+11 -1.3791625088e+07 
25-Nov-2044 00:00 6.7658928942e+10 1.3126493473e+11 -1.3893993591e+07 
26-Nov-2044 00:00 6.5319027933e+10 1.3241413468e+11 -1.3992103272e+07 
27-Nov-2044 00:00 6.2959022935e+10 1.3352258000e+11 -1.4085921156e+07 
28-Nov-2044 00:00 6.0579629723e+10 1.3458990705e+11 -1.4175415541e+07 
29-Nov-2044 00:00 5.8181570926e+10 1.3561576498e+11 -1.4260556020e+07 
30-Nov-2044 00:00 5.5765576034e+10 1.3659981584e+11 -1.4341313502e+07 
01-Dec-2044 00:00 5.3332381153e+10 1.3754173471e+11 -1.4417660241e+07 
02-Dec-2044 00:00 5.0882728486e+10 1.3844120996e+11 -1.4489569862e+07 
03-Dec-2044 00:00 4.8417366246e+10 1.3929794328e+11 -1.4557017375e+07 
04-Dec-2044 00:00 4.5937048650e+10 1.4011164979e+11 -1.4619979192e+07 
05-Dec-2044 00:00 4.3442535285e+10 1.4088205826e+11 -1.4678433151e+07 
06-Dec-2044 00:00 4.0934590898e+10 1.4160891118e+11 -1.4732358523e+07 
07-Dec-2044 00:00 3.8413985401e+10 1.4229196484e+11 -1.4781736027e+07 
08-Dec-2044 00:00 3.5881493500e+10 1.4293098949e+11 -1.4826547838e+07 
09-Dec-2044 00:00 3.3337894214e+10 1.4352576943e+11 -1.4866777606e+07 
10-Dec-2044 00:00 3.0783970782e+10 1.4407610310e+11 -1.4902410455e+07 
11-Dec-2044 00:00 2.8220510668e+10 1.4458180316e+11 -1.4933432994e+07 
12-Dec-2044 00:00 2.5648304795e+10 1.4504269662e+11 -1.4959833325e+07 
13-Dec-2044 00:00 2.3068147347e+10 1.4545862490e+11 -1.4981601054e+07 
14-Dec-2044 00:00 2.0480835706e+10 1.4582944387e+11 -1.4998727283e+07 
15-Dec-2044 00:00 1.7887170544e+10 1.4615502395e+11 -1.5011204628e+07 
16-Dec-2044 00:00 1.5287954763e+10 1.4643525021e+11 -1.5019027218e+07 
17-Dec-2044 00:00 1.2683993339e+10 1.4667002240e+11 -1.5022190696e+07 
18-Dec-2044 00:00 1.0076093244e+10 1.4685925496e+11 -1.5020692225e+07 
19-Dec-2044 00:00 7.4650635526e+09 1.4700287709e+11 -1.5014530486e+07 
20-Dec-2044 00:00 4.8517148769e+09 1.4710083286e+11 -1.5003705687e+07 
21-Dec-2044 00:00 2.2368585958e+09 1.4715308117e+11 -1.4988219557e+07 
22-Dec-2044 00:00 -3.7869316554e+08 1.4715959577e+11 -1.4968075346e+07 
23-Dec-2044 00:00 -2.9941276021e+09 1.4712036531e+11 -1.4943277826e+07 
24-Dec-2044 00:00 -5.6086312312e+09 1.4703539337e+11 -1.4913833295e+07 
25-Dec-2044 00:00 -8.2213908166e+09 1.4690469848e+11 -1.4879749571e+07 
26-Dec-2044 00:00 -1.0831593641e+10 1.4672831405e+11 -1.4841035987e+07 
27-Dec-2044 00:00 -1.3438427678e+10 1.4650628838e+11 -1.4797703384e+07 
28-Dec-2044 00:00 -1.6041081301e+10 1.4623868475e+11 -1.4749764128e+07 
29-Dec-2044 00:00 -1.8638743893e+10 1.4592558141e+11 -1.4697232096e+07 
30-Dec-2044 00:00 -2.1230606767e+10 1.4556707142e+11 -1.4640122660e+07 
31-Dec-2044 00:00 -2.3815863168e+10 1.4516326263e+11 -1.4578452685e+07 
01-Jan-2045 00:00 -2.6393708341e+10 1.4471427769e+11 -1.4512240524e+07 
02-Jan-2045 00:00 -2.8963339477e+10 1.4422025411e+11 -1.4441506029e+07 
03-Jan-2045 00:00 -3.1523956171e+10 1.4368134421e+11 -1.4366270537e+07 
04-Jan-2045 00:00 -3.4074761343e+10 1.4309771490e+11 -1.4286556849e+07 
05-Jan-2045 00:00 -3.6614961279e+10 1.4246954764e+11 -1.4202389217e+07 
06-Jan-2045 00:00 -3.9143765674e+10 1.4179703845e+11 -1.4113793351e+07 
07-Jan-2045 00:00 -4.1660387615e+10 1.4108039794e+11 -1.4020796419e+07 
08-Jan-2045 00:00 -4.4164044235e+10 1.4031985116e+11 -1.3923427028e+07 
09-Jan-2045 00:00 -4.6653957294e+10 1.3951563737e+11 -1.3821715195e+07 
10-Jan-2045 00:00 -4.9129353229e+10 1.3866801001e+11 -1.3715692349e+07 
11-Jan-2045 00:00 -5.1589463226e+10 1.3777723669e+11 -1.3605391323e+07 
12-Jan-2045 00:00 -5.4033523112e+10 1.3684359932e+11 -1.3490846372e+07 
13-Jan-2045 00:00 -5.6460774506e+10 1.3586739358e+11 -1.3372093112e+07 
14-Jan-2045 00:00 -5.8870464970e+10 1.3484892884e+11 -1.3249168510e+07 
15-Jan-2045 00:00 -6.1261848025e+10 1.3378852816e+11 -1.3122110886e+07 
16-Jan-2045 00:00 -6.3634183196e+10 1.3268652824e+11 -1.2990959907e+07 
17-Jan-2045 00:00 -6.5986736102e+10 1.3154327948e+11 -1.2855756595e+07 
18-Jan-2045 00:00 -6.8318779426e+10 1.3035914543e+11 -1.2716543266e+07 
19-Jan-2045 00:00 -7.0629593053e+10 1.2913450266e+11 -1.2573363520e+07 
20-Jan-2045 00:00 -7.2918464092e+10 1.2786974079e+11 -1.2426262239e+07 
21-Jan-2045 00:00 -7.5184686862e+10 1.2656526245e+11 -1.2275285591e+07 
22-Jan-2045 00:00 -7.7427563262e+10 1.2522148314e+11 -1.2120481019e+07 
23-Jan-2045 00:00 -7.9646403457e+10 1.2383883070e+11 -1.1961897184e+07 
24-Jan-2045 00:00 -8.1840525918e+10 1.2241774531e+11 -1.1799583966e+07 
25-Jan-2045 00:00 -8.4009257510e+10 1.2095867938e+11 -1.1633592456e+07 
26-Jan-2045 00:00 -8.6151933356e+10 1.1946209769e+11 -1.1463974987e+07 
27-Jan-2045 00:00 -8.8267897660e+10 1.1792847677e+11 -1.1290785064e+07 
28-Jan-2045 00:00 -9.0356503959e+10 1.1635830464e+11 -1.1114077348e+07 
29-Jan-2045 00:00 -9.2417115132e+10 1.1475208083e+11 -1.0933907651e+07 
30-Jan-2045 00:00 -9.4449103378e+10 1.1311031631e+11 -1.0750332956e+07 
31-Jan-2045 00:00 -9.6451850541e+10 1.1143353330e+11 -1.0563411394e+07 
01-Feb-2045 00:00 -9.8424748617e+10 1.0972226473e+11 -1.0373202197e+07 
02-Feb-2045 00:00 -1.0036719980e+11 1.0797705419e+11 -1.0179765688e+07 
03-Feb-2045 00:00 -1.0227861646e+11 1.0619845590e+11 -9.9831632961e+06 
04-Feb-2045 00:00 -1.0415842147e+11 1.0438703444e+11 -9.7834575238e+06 
05-Feb-2045 00:00 -1.0600604853e+11 1.0254336430e+11 -9.5807118904e+06 
06-Feb-2045 00:00 -1.0782094223e+11 1.0066802985e+11 -9.3749909275e+06 
07-Feb-2045 00:00 -1.0960255811e+11 9.8761625189e+10 -9.1663601541e+06 
08-Feb-2045 00:00 -1.1135036303e+11 9.6824753746e+10 -8.9548860104e+06 
09-Feb-2045 00:00 -1.1306383520e+11 9.4858028167e+10 -8.7406358284e+06 
10-Feb-2045 00:00 -1.1474246438e+11 9.2862070051e+10 -8.5236777742e+06 
11-Feb-2045 00:00 -1.1638575206e+11 9.0837509673e+10 -8.3040807901e+06 
12-Feb-2045 00:00 -1.1799321156e+11 8.8784985870e+10 -8.0819145552e+06 
13-Feb-2045 00:00 -1.1956436819e+11 8.6705145647e+10 -7.8572494090e+06 
14-Feb-2045 00:00 -1.2109875943e+11 8.4598644032e+10 -7.6301563181e+06 
15-Feb-2045 00:00 -1.2259593498e+11 8.2466143853e+10 -7.4007068283e+06 
16-Feb-2045 00:00 -1.2405545695e+11 8.0308315388e+10 -7.1689730171e+06 
17-Feb-2045 00:00 -1.2547689997e+11 7.8125836249e+10 -6.9350274763e+06 
18-Feb-2045 00:00 -1.2685985129e+11 7.5919391016e+10 -6.6989432755e+06 
19-Feb-2045 00:00 -1.2820391090e+11 7.3689671053e+10 -6.4607939504e+06 
20-Feb-2045 00:00 -1.2950869161e+11 7.1437374299e+10 -6.2206534959e+06 
21-Feb-2045 00:00 -1.3077381923e+11 6.9163204840e+10 -5.9785963380e+06 
22-Feb-2045 00:00 -1.3199893259e+11 6.6867872832e+10 -5.7346973428e+06 
23-Feb-2045 00:00 -1.3318368356e+11 6.4552094304e+10 -5.4890318186e+06 
24-Feb-2045 00:00 -1.3432773732e+11 6.2216590599e+10 -5.2416754779e+06 
25-Feb-2045 00:00 -1.3543077236e+11 5.9862088295e+10 -4.9927044388e+06 
26-Feb-2045 00:00 -1.3649248042e+11 5.7489319140e+10 -4.7421952416e+06 
27-Feb-2045 00:00 -1.3751256671e+11 5.5099019499e+10 -4.4902248003e+06 
28-Feb-2045 00:00 -1.3849074997e+11 5.2691930103e+10 -4.2368703830e+06 
01-Mar-2045 00:00 -1.3942676245e+11 5.0268796030e+10 -3.9822096192e+06 
02-Mar-2045 00:00 -1.4032034993e+11 4.7830366361e+10 -3.7263204674e+06 
03-Mar-2045 00:00 -1.4117127194e+11 4.5377393681e+10 -3.4692811643e+06 
04-Mar-2045 00:00 -1.4197930165e+11 4.2910634024e+10 -3.2111702202e+06 
05-Mar-2045 00:00 -1.4274422588e+11 4.0430846780e+10 -2.9520664099e+06 
06-Mar-2045 00:00 -1.4346584526e+11 3.7938794112e+10 -2.6920487102e+06 
07-Mar-2045 00:00 -1.4414397418e+11 3.5435240744e+10 -2.4311962772e+06 
08-Mar-2045 00:00 -1.4477844078e+11 3.2920953980e+10 -2.1695884476e+06 
09-Mar-2045 00:00 -1.4536908701e+11 3.0396703292e+10 -1.9073046941e+06 
10-Mar-2045 00:00 -1.4591576864e+11 2.7863259824e+10 -1.6444245738e+06 
11-Mar-2045 00:00 -1.4641835528e+11 2.5321396265e+10 -1.3810277152e+06 
12-Mar-2045 00:00 -1.4687673029e+11 2.2771887045e+10 -1.1171938353e+06 
13-Mar-2045 00:00 -1.4729079085e+11 2.0215507714e+10 -8.5300267607e+05 
14-Mar-2045 00:00 -1.4766044793e+11 1.7653034373e+10 -5.8853394666e+05 
15-Mar-2045 00:00 -1.4798562635e+11 1.5085243657e+10 -3.2386732150e+05 
16-Mar-2045 00:00 -1.4826626461e+11 1.2512912678e+10 -5.9082433043e+04 
17-Mar-2045 00:00 -1.4850231497e+11 9.9368190950e+09 2.0574112273e+05 
18-Mar-2045 00:00 -1.4869374335e+11 7.3577401370e+09 4.7052388413e+05 
19-Mar-2045 00:00 -1.4884052939e+11 4.7764524294e+09 7.3518654157e+05 
20-Mar-2045 00:00 -1.4894266638e+11 2.1937319713e+09 9.9964994002e+05 
21-Mar-2045 00:00 -1.4900016113e+11 -3.8964580339e+08 1.2638350747e+06 
22-Mar-2045 00:00 -1.4901303403e+11 -2.9729064788e+09 1.5276631362e+06 
23-Mar-2045 00:00 -1.4898131895e+11 -5.5552772633e+09 1.7910555717e+06 
